id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10151695563096820,2013-10-31 06:49:32,MOGA 為 iPhone 設計的遊戲外接控制器造型曝光,繼羅技之後，MOGA 為 iPhone 設計的遊戲控制器也曝光了！！,link,http://gnn.gamer.com.tw/3/87843.html,1,85,7.0
165448721819_10151694081591820,2013-10-30 15:16:45,Cosplay☆【英雄聯盟】Jinx，貧乳咬唇病嬌什麼的！萌！ - 巴哈姆特,病嬌什麼的，最討厭了啦>///<,link,http://home.gamer.com.tw/creationDetail.php?sn=2225668,3,304,8.0
165448721819_10151693226481820,2013-10-30 04:38:25,穿越在未來與過去《X 戰警：未來昔日》電影發布首支宣傳影片,《X戰警：未來昔日》首支預告公開啦～中文字幕版也上線囉！已期待！,link,http://gnn.gamer.com.tw/8/87778.html,0,88,3.0
165448721819_10151693119926820,2013-10-30 03:10:02,Godzilla2014 - 巴哈姆特,等不及想看電影啦！,link,http://home.gamer.com.tw/creationDetail.php?sn=2224808,6,371,60.0
165448721819_10151691592056820,2013-10-29 12:49:39,電玩瘋遊戲直播 - 巴哈姆特,現正獨家搶先直播《刺客教條 4：黑旗》中文版 ！趕快一起進入最新一代刺客教條的世界體驗刺客與海盜的刺激冒險吧！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,51,1.0
165448721819_10151691585791820,2013-10-29 12:43:36,電玩瘋遊戲直播 - 巴哈姆特,現正獨家搶先直播《刺客教條 4：黑旗》中文版 ！趕快一起進入最新一代刺客教條的世界體驗刺客與海盜的刺激冒險吧！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,47,
165448721819_10151691351051820,2013-10-29 09:10:43,《刺客教條 4：黑旗 Assassin's Creed 4: Black Flag》已上市遊戲報導,刺客教條最新作 《刺客教條 4：黑旗》影音報導來囉！趕快來看看愛德華肯威的刺客海盜精彩生涯吧！,video,http://www.youtube.com/watch?v=73tGXyIsLNU,0,94,2.0
165448721819_10151690971951820,2013-10-29 03:11:15,Blizzard 解析《暗黑破壞神 3：奪魂之鐮》動畫影片瑪瑟爾形象塑造等想法,"Blizzard 動畫團隊現身解說《暗黑破壞神 3》 新資料片宣傳影片中泰瑞爾與瑪瑟爾之間到底發生了什麼事～～

http://gnn.gamer.com.tw/4/87714.html",link,http://gnn.gamer.com.tw/4/87714.html,0,59,3.0
165448721819_10151690830841820,2013-10-29 01:41:54,Darkness is coming....三角頭+小護士的逆襲 - 巴哈姆特,小護士腰力真好！,link,http://home.gamer.com.tw/creationDetail.php?sn=2224136,10,486,16.0
165448721819_10151689161856820,2013-10-28 06:26:54,超像可動 JOJO的奇妙冒險 第三部 白金之星 - 巴哈姆特,歐拉歐拉歐拉歐拉歐拉歐拉歐拉歐拉歐拉歐拉歐拉歐拉歐拉！,link,http://home.gamer.com.tw/creationDetail.php?sn=2220885,1,52,1.0
165448721819_10151685448686820,2013-10-26 14:56:52,《神奇寶貝》專題報導「紅綠」「金銀」篇 進入記憶迴廊回味經典時代,陪伴無數玩家長大的《神奇寶貝》已經邁入第 17 個年頭了，在迎接全面 3D 化的最新作 X / Y 之際，讓我們一起來回顧奠定神奇寶貝地位的經典時代作品吧！,link,http://gnn.gamer.com.tw/2/87652.html,5,236,20.0
165448721819_10151683132291820,2013-10-25 10:05:24,電玩瘋 #150《聖鬥士星矢 英勇鬥士》《暴風英雄 Heroes of the Storm》《俠盜 4》《神魔之塔 X B.Duck 3.2 版》,本週電玩瘋為大家介紹《搖滾史密斯 2014》、《暴風英雄》、《俠盜 4》等遊戲，ACG 大百科「最下位帝王」死亡火槍與「KUSO」的由來，強作玩透透「聖鬥士星矢 英勇鬥士」燃燒你的小宇宙！,video,http://www.youtube.com/watch?v=fcHtk1ufknk,0,75,2.0
165448721819_10151683032446820,2013-10-25 07:43:07,週末vs.下班後約的她 - 巴哈姆特,超反差！,link,http://home.gamer.com.tw/creationDetail.php?sn=2218924,1,322,42.0
165448721819_10151682975136820,2013-10-25 06:16:18,手機 App《ROCCAT Power Grid》即日公測 將手機轉變成電腦與電玩遙控器,未來這樣的應用可以衍生出怎麼樣的變化，也著實令人相當好奇阿！,link,http://gnn.gamer.com.tw/9/87589.html,0,92,19.0
165448721819_10151681711046820,2013-10-24 12:12:21,電玩瘋遊戲直播 - 巴哈姆特,【抖 M 之夜】來挑戰你的過關極限！ 現正 PS3 動作遊戲《洛克人 9：野心復活》到底能不能順利在時間內過關呢！？,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,1,57,1.0
165448721819_10151681555656820,2013-10-24 08:35:23,打造專屬戰隊影集！《色彩戰隊》公開新一波遊戲實機影片,"有曾經想過打造專屬自己的戰隊，來與侵略地球的宇宙人來場大戰？

http://gnn.gamer.com.tw/3/87523.html",link,http://gnn.gamer.com.tw/3/87523.html,0,37,
165448721819_10151681388941820,2013-10-24 04:48:23,漫畫料理實作『喬裝雞蛋拌飯』- 巴哈姆特,融化後的肉凍將雞蛋的美味提昇了不止一個層次...可惡！餓了！,link,http://home.gamer.com.tw/creationDetail.php?sn=2217857,6,190,22.0
165448721819_10151681230986820,2013-10-24 02:19:05,Google 量子 AI 實驗室打造可模擬量子力學的《當個創世神》Mod,寓教於樂的最佳示範,link,http://gnn.gamer.com.tw/0/87500.html,1,94,7.0
165448721819_10151679946971820,2013-10-23 11:06:21,電玩瘋 #150 幕後花絮,本週的電玩瘋就讓康妮彈奏著烏克麗麗來介紹吧！,video,http://www.youtube.com/watch?v=GuvjhaM8NCo,1,69,1.0
165448721819_10151679032141820,2013-10-22 20:03:30,Apple 正式發表 iPad Air 與搭載 Retina 螢幕的 iPad Mini,Apple 稍早發布了許多新產品! 快來看看有甚麼新鮮貨吧,link,http://gnn.gamer.com.tw/9/87429.html,0,56,1.0
165448721819_10151678184621820,2013-10-22 06:58:15,2013萬聖賀圖繪圖 - 巴哈姆特,開始感受到萬聖節氣氛了嗎？,link,http://home.gamer.com.tw/creationDetail.php?sn=2215438,1,39,
165448721819_10151676313356820,2013-10-21 08:41:53,(*´∀`)~♥來做魔法少女飲料吧！ -美樹沙耶香 - 巴哈姆特,這是在上化學課吧＠＠,link,http://home.gamer.com.tw/creationDetail.php?sn=2214462,0,251,21.0
165448721819_10151670834231820,2013-10-18 11:10:52,電玩瘋 #149 《神奇寶貝 X / Y》《爐石戰記：魔獸英雄傳》《真・鋼彈無雙》《時空幻境 交響曲傳奇 同音包》,本週電玩瘋介紹《NBA 2K14》、《爐石戰記：魔獸英雄傳》等遊戲新作！強作《神奇寶貝 X / Y》千 3D 化登場，一起來收服可愛的神奇寶貝吧！,video,https://www.youtube.com/watch?v=PdJ9qxaaOWs,2,104,8.0
165448721819_10151670374381820,2013-10-18 01:59:04,原《Blizzard DOTA》正式命名《暴風英雄》 曝光新一波影片,"好久不見的《Blizzard All-Stars》（之前又稱《Blizzard DOTA》）終於有新消息了～

http://gnn.gamer.com.tw/2/87222.html",link,http://gnn.gamer.com.tw/2/87222.html,2,100,11.0
165448721819_10151669295416820,2013-10-17 12:04:34,電玩瘋遊戲直播 - 巴哈姆特,現正直播《爐石戰記：魔獸英雄傳》台版 Beta 測試！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,51,2.0
165448721819_10151669168706820,2013-10-17 09:11:40,《憤怒鳥》系列賽車新作《Angry Birds Go!》預定今年 12 月問世,憤怒鳥的下一款遊戲是有些類似《瑪利歐賽車》的競速遊戲喔！畫面表現也不賴呢,link,http://gnn.gamer.com.tw/8/87178.html,0,77,3.0
165448721819_10151667665806820,2013-10-16 10:55:14,2D 復古點陣風格 ARPG《光明旅者 Hyper Light Drifter》超越集資目標,"許多有特色的遊戲透過募資來實現誕生的夢想！

http://gnn.gamer.com.tw/6/87146.html",link,http://gnn.gamer.com.tw/6/87146.html,0,127,6.0
165448721819_10151667531866820,2013-10-16 08:17:03,電玩瘋 手機大補玩《Pocket Trains》《I Need A Hero》《Samurai Siege》 《Han-Neko the mysterious cat 半猫割り》,本週電玩瘋的手機大補玩帶你來看看有什麼有趣的手機遊戲！,video,https://www.youtube.com/watch?v=KLajnC6GhSI,0,41,1.0
165448721819_10151666173186820,2013-10-15 12:07:48,電玩瘋遊戲直播 - 巴哈姆特,現正直播 N3DS 超人氣角色扮演遊戲《神奇寶貝 X（ポケットモンスター X）》的直播，體驗人氣神奇寶貝百萬進化的全新戰鬥樣貌！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,77,4.0
165448721819_10151665970046820,2013-10-15 07:50:27,【試玩】率領怪物在手機上再次使壞！《Dungeon Keeper》手機版搶鮮玩,經典遊戲《Dungeon Keeper》推出 Android 版了！究竟這款作品時隔多年，在手機上推出的版本表現會是如何呢？,link,http://gnn.gamer.com.tw/6/87056.html,0,50,4.0
165448721819_10151664758671820,2013-10-14 15:46:51,「2013 巴哈姆特 Live! 」電玩名曲 × 搖滾樂團重溫經典遊戲動人樂章,"首度舉辦的「2013 巴哈姆特 Live! 」獲得玩家熱烈迴響！
接下來大家還想聽哪些經典電玩遊戲音樂的現場演奏呢？",link,http://gnn.gamer.com.tw/9/87039.html,4,96,
165448721819_10151664383716820,2013-10-14 10:16:38,「嗨! 南瓜!」「幹嘛?!!」「刀。」 - 巴哈姆特,請溫柔對待蔬果！,link,http://home.gamer.com.tw/creationDetail.php?sn=2206905,4,181,7.0
165448721819_10151664304521820,2013-10-14 08:47:43,電玩瘋 #148 《BEYOND：兩個靈魂》《俠盜獵車手 ONLINE》《戰地風雲 4》《決勝時刻：魅影》,這次電玩瘋帶你到日本東京池袋 Sunshine City 的「J-WORLD TOKYO」主題樂園！強作《BEYOND：兩個靈魂》，體驗驚心動魄危機重重的異能旅程！,link,https://www.youtube.com/watch?v=Db_EStVR0OY,1,107,4.0
165448721819_10151661930266820,2013-10-13 01:30:04,Timeline Photos,巴哈姆特 LIVE 現正彩排中！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10151661930266820/?type=3,4,275,1.0
165448721819_10151659277076820,2013-10-11 09:32:16,電玩瘋遊戲直播 - 巴哈姆特,今晚鐵人直播《BEYOND：兩個靈魂》全破關！快來參與直播告訴我們你想要主角進入哪一個劇情分歧點吧！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,82,2.0
165448721819_10151656627046820,2013-10-09 15:12:07,從分裂到整合 日本最大動畫展「Anime Japan 2014」明年 3 月揭幕！,日本動畫展會「Anime Japan 2014」開催確定！好期待明年的3月啊！,link,http://gnn.gamer.com.tw/0/86890.html,1,119,1.0
165448721819_10151656418561820,2013-10-09 12:20:03,電玩瘋遊戲直播 - 巴哈姆特,現正直播 PS3 《英雄傳說 閃之軌跡》一起度過青春熱血的校園生活！21：00 開始直播 PS3 小品遊戲《雨 (Lost In The Rain)》！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,54,
165448721819_10202293544966424,2013-10-08 12:32:13,電玩瘋遊戲直播 - 巴哈姆特,現正直播 PS3 冒險遊戲《BEYOND：兩個靈魂》體驗危機重重的異能旅程！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,83,3.0
165448721819_10152259192542306,2013-10-08 09:06:05,《勇者鬥惡龍》系列作品與最新作均將陸續在行動平台推出,愈來愈多的經典作品都即將推出手機版本了！,link,http://gnn.gamer.com.tw/6/86776.html,0,79,4.0
165448721819_10151652905181820,2013-10-07 10:35:30,Blizzard 預告策略卡牌新作《爐石戰記：魔獸英雄傳》中文版近期在台封測,"Blizzard 新作《爐石戰記：魔獸英雄傳》快要在台灣封測啦！

http://gnn.gamer.com.tw/4/86754.html",link,http://gnn.gamer.com.tw/4/86754.html,0,79,6.0
165448721819_10151652865041820,2013-10-07 09:36:17,善用鏟子進行大冒險！《鏟子騎士 Shovel Knight》公開新影片,"拿著鏟子打天下的騎士來了！這樣風格的遊戲是不是讓人有點懷念呢？

http://gnn.gamer.com.tw/0/86740.html",link,http://gnn.gamer.com.tw/0/86740.html,0,64,3.0
165448721819_10151649159621820,2013-10-05 03:03:57,電玩瘋 #147《俠盜獵車手 5 》《無雙 OROCHI 蛇魔 2 Ultimate》 《戰國 BASARA 4》東京電玩展報導(下),本週的電玩瘋來囉！繼續帶大家來看看東京電玩展與《俠盜獵車手 5》第二回的後續報導！,video,http://www.youtube.com/watch?v=DPLwJnMrvg4,1,115,8.0
165448721819_10151647929426820,2013-10-04 08:48:03,還記得那時的感動嗎?未聞花名夏祭2013 in 台場 - 巴哈姆特,看到面麻就會開啟眼睛的水龍頭。,link,http://home.gamer.com.tw/creationDetail.php?sn=2194195,3,66,
165448721819_10151647771436820,2013-10-04 04:47:59,試玩直播《舞力全開 2014》與韋利一起揮灑汗-巴哈姆特電玩瘋,昨天沒有參予到 《舞力全開 2014 (Just Dance 2014)》 直播的玩家們～可以來看看這款遊戲有多麼適合多人一起歡樂舞動喔！,video,https://www.youtube.com/watch?v=Vspkc7O9Hos,1,87,3.0
165448721819_10151644843841820,2013-10-02 11:32:44,電玩瘋 #147 幕後花絮,電玩瘋本週花絮要帶你來看看不一樣的東京電玩展！！,video,http://www.youtube.com/watch?v=sSv5rnlVw1E,5,65,2.0
165448721819_10151644744936820,2013-10-02 09:28:56,羅技為 iPhone 設計的外接控制手把造型首度曝光,不知道羅技有沒有另外為 Android 手機設計遊戲外接手把呢,link,http://gnn.gamer.com.tw/2/86542.html,6,160,12.0
165448721819_10151644349766820,2013-10-02 01:57:05,Blizzard 旗下知名作品改編《魔獸爭霸》電影 2015 年 12 月上映,"傳奇影業宣布與 Blizzard 合作的魔獸爭霸電影上映日期了！

http://gnn.gamer.com.tw/6/86506.html",link,http://gnn.gamer.com.tw/6/86506.html,5,189,27.0
165448721819_10151643344556820,2013-10-01 13:24:33,電玩瘋遊戲直播 - 巴哈姆特,現正進行《俠盜獵車手 5》多人連線模式的直播，開放多種全新服裝與武器，玩家們將能共同合作完成一系列線上任務！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,120,8.0
165448721819_10151642916871820,2013-10-01 05:27:23,【試玩】《魔法門 10：遺產》扮演奇幻世界勇士 體驗迷宮探險與回合制戰鬥,"許多人熟悉的魔法門系列又要出新作了！

http://gnn.gamer.com.tw/0/86470.html",link,http://gnn.gamer.com.tw/0/86470.html,2,67,4.0
165448721819_10151641027301820,2013-09-30 01:52:48,呈現韓電競選手JaeDong等真實世界！《電競高手 State of Play》導演史蒂芬‧多特談拍攝想法,"比利時導演史蒂芬‧多特花費了長達三年時間，拍攝包括 Jaedong 三位各自不同處境的韓國電競選手心路歷程....要成為電競頂尖選手，要有什麼樣的決心跟付出呢？....

http://gnn.gamer.com.tw/0/86380.html",link,http://gnn.gamer.com.tw/0/86380.html,0,40,
165448721819_10151636448181820,2013-09-27 09:53:01,鴨鴨現身！《神魔之塔》搶先曝光 3.2 版本 B.Duck 造型召喚獸,"神魔之塔公布了 3.2 版的新召喚獸，竟然是鴨鴨！

http://gnn.gamer.com.tw/4/86354.html",link,http://gnn.gamer.com.tw/4/86354.html,11,176,24.0
165448721819_10151635122121820,2013-09-26 13:25:34,《魁!!男塾 日本啊、這才是男子漢！》首波宣傳影片釋出 重溫經典血淚戰鬥,大家還記得哪些民明書房記載的祖傳必殺技呢？,link,http://gnn.gamer.com.tw/9/86309.html,1,68,5.0
165448721819_10151634859676820,2013-09-26 09:09:14,電玩瘋 #146 幕後花絮,本週電玩瘋要帶大家來看上週剛結束的 2013 東京電玩展啦！,video,http://www.youtube.com/watch?v=1kD8kHMdt-U,1,73,
165448721819_10151634792276820,2013-09-26 07:29:26,《艦隊收藏》動畫化確定！PSV《艦隊收藏 改》明年推出,艦これ～可愛的艦娘們不但要推出PSV遊戲，更確定要推出動畫啦！！真期待進一步的消息釋出呢！,link,http://gnn.gamer.com.tw/0/86270.html,0,105,5.0
165448721819_10151634540766820,2013-09-26 02:36:01,瞄準客廳電視體驗！Valve 宣布 2014 年推出 Steam 主機,"Valve 宣布要推出 Steam 遊戲主機～首先，要先進行原型機測試！不知道主機是什麼模樣呢？

http://gnn.gamer.com.tw/0/86260.html",link,http://gnn.gamer.com.tw/0/86260.html,2,104,5.0
165448721819_10151631793896820,2013-09-24 12:04:14,電玩瘋遊戲直播 - 巴哈姆特,現正直播 3DS《龍族拼圖 Z》試玩版 與 XBOX360《雷射超人：傳奇》！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,52,1.0
